time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,horizontalError,depthError,magError,magNst,Label
2022-08-08T22:19:04.260Z,38.5858333,-119.4556667,5.94,2.43,md,14,94,0.05031,0.09,nc,nc73765675,2022-08-10T09:46:10.634Z,"8km NNE of Walker, CA",0.28,0.45,0.151,27,explosion
2022-08-08T22:11:50.946Z,38.5855,-119.438,6.3,1,ml,10,100.3,0.064,0.1074,nn,nn00845369,2022-08-18T18:30:06.373Z,"6 km ENE of Coleville, California",,2,0.14,5,explosion
2022-08-08T22:09:34.294Z,38.5827,-119.4425,8.2,1.1,ml,12,99.64,0.061,0.1243,nn,nn00845368,2022-08-18T18:26:59.691Z,"5 km ENE of Coleville, California",,1.8,0.18,7,explosion
2022-08-08T22:08:18.220Z,36.5118333,-121.0868333,7.11,1.15,md,8,118,0.05026,0.06,nc,nc73765655,2022-08-10T00:40:14.205Z,"6km ESE of Pinnacles, CA",0.48,1.15,0.086,6,explosion
2022-08-08T22:06:47.440Z,19.41133308,-155.3376617,4.670000076,1.86000001,md,21,74,,0.150000006,hv,hv73103292,2022-08-08T22:10:03.780Z,"11 km WSW of Volcano, Hawaii",0.32,1.32000005,1.19000006,10,earthquake warning
2022-08-08T22:03:02.850Z,38.5856667,-119.4558333,5.96,2.18,md,12,91,0.05018,0.05,nc,nc73765650,2022-08-10T09:31:10.549Z,"8km NNE of Walker, CA",0.29,0.41,0.323,19,explosion
2022-08-08T22:01:00.266Z,38.571,-119.469,10.1,0.5,ml,8,130.43,0.043,0.0758,nn,nn00845367,2022-08-18T18:23:52.982Z,California-Nevada border region,,1.9,0.19,3,explosion
2022-08-08T21:59:04.501Z,38.5855,-119.4325,6.5,1,ml,9,87.24,0.068,0.0772,nn,nn00845366,2022-08-18T18:23:51.652Z,"6 km ENE of Coleville, California",,2.7,0.27,5,explosion
2022-08-08T21:56:16.920Z,6.3132,126.9441,94.019,4.4,mb,41,106,1.55,0.59,us,us6000ibm2,2022-08-18T04:57:32.040Z,"84 km E of Pondaguitan, Philippines",7.39,7.594,0.092,34,explosion
2022-08-08T21:55:49.884Z,38.5869,-119.452,7.2,1.1,ml,8,96.36,0.053,0.0968,nn,nn00845365,2022-08-18T18:20:45.090Z,"5 km ENE of Coleville, California",,1.9,0.37,6,explosion
2022-08-08T21:54:46.153Z,38.5809,-119.4356,7.3,0.5,ml,8,99.99,0.066,0.0862,nn,nn00845364,2022-08-18T18:14:33.273Z,"6 km ENE of Coleville, California",,2.5,0.15,3,explosion
2022-08-08T21:53:42.630Z,38.5712,-119.451,8,1,ml,12,107.52,0.056,0.1065,nn,nn00845363,2022-08-18T18:11:27.008Z,"4 km E of Coleville, California",,1.5,0.38,6,explosion
2022-08-08T21:49:35.556Z,38.5902,-119.4414,7.2,1.5,ml,21,63.83,0.062,0.1162,nn,nn00844438,2022-08-09T02:40:17.946Z,"6 km ENE of Coleville, California",,1.4,0.31,6,explosion
2022-08-08T21:47:47.528Z,38.582,-119.4455,8.1,1.5,ml,17,64.51,0.058,0.1245,nn,nn00844436,2022-08-09T02:40:15.856Z,"5 km ENE of Coleville, California",,1.3,0.41,6,explosion
2022-08-08T21:39:05.160Z,38.5786,-119.4453,8.1,1,ml,9,101.45,0.059,0.0928,nn,nn00845362,2022-08-18T18:08:20.002Z,"5 km ENE of Coleville, California",,3.1,0.45,4,explosion
2022-08-08T21:36:04.661Z,42.6015,-111.4446,5,2.6,ml,27,54,0.302,0.33,us,us6000i96z,2022-08-10T23:18:41.040Z,"14 km ESE of Soda Springs, Idaho",1.71,1.683,0.041,78,explosion
2022-08-08T21:28:30.112Z,38.5826,-119.4576,8.5,0.9,ml,6,104.88,0.049,0.0652,nn,nn00845357,2022-08-18T18:05:12.308Z,"4 km ENE of Coleville, California",,2.7,0.39,4,explosion
2022-08-08T21:26:37.096Z,38.5877,-119.4435,7.4,0.7,ml,6,155.49,0.06,0.1388,nn,nn00844617,2022-08-10T01:09:44.612Z,"6 km ENE of Coleville, California",,2.9,0.01,3,explosion
2022-08-08T21:26:08.330Z,34.988,-119.0813333,9.94,1.27,ml,22,113,0.07047,0.2,ci,ci40077735,2022-08-09T20:15:07.056Z,"15km WNW of Grapevine, CA",0.34,0.6,0.197,5,explosion
2022-08-08T21:25:58.229Z,38.5845,-119.4482,7.9,1,ml,6,152.52,0.056,0.0851,nn,nn00844616,2022-08-10T01:06:38.560Z,"5 km ENE of Coleville, California",,2.3,0.35,3,explosion
2022-08-08T21:25:26.025Z,38.5833,-119.4396,8.4,1,ml,6,158.18,0.063,0.0794,nn,nn00844615,2022-08-10T01:03:29.407Z,"6 km ENE of Coleville, California",,2.1,0.23,4,explosion
2022-08-08T21:23:25.283Z,61.8591,-149.265,20,1.2,ml,,,,0.64,ak,ak022a46vfrk,2022-08-08T21:25:15.719Z,"12 km N of Fishhook, Alaska",,0.3,,,earthquake warning
2022-08-08T21:22:27.913Z,38.5836,-119.4339,6.9,0.9,ml,7,93.75,0.067,0.1888,nn,nn00844614,2022-08-16T01:58:51.542Z,"6 km ENE of Coleville, California",,2.5,0.19,5,explosion
2022-08-08T21:21:02.640Z,46.61833333,-120.7453333,8.33,0.91,ml,10,114,0.1271,0.18,uw,uw61861182,2022-08-09T17:43:00.790Z,"6 km SSW of Cowiche, Washington",0.45,0.55,0.100540796,7,explosion
2022-08-08T21:20:29.453Z,38.591,-119.4459,7.1,1.2,ml,9,88.93,0.058,0.1028,nn,nn00844613,2022-08-16T01:58:50.318Z,"5 km ENE of Coleville, California",,1.7,0.37,5,explosion
2022-08-08T21:19:46.952Z,59.2952,-153.86,100,1.5,ml,,,,0.4,ak,ak022a46umkn,2022-08-08T21:31:14.401Z,"46 km SE of Pope-Vannoy Landing, Alaska",,1.1,,,earthquake warning
2022-08-08T21:18:54.064Z,38.5891,-119.4454,7.2,1.1,ml,11,90.7,0.059,0.1286,nn,nn00845356,2022-08-18T18:02:06.197Z,"5 km ENE of Coleville, California",,1.8,0.24,7,explosion
2022-08-08T21:16:22.540Z,38.5838333,-119.4495,5.52,2.49,md,17,60,0.05518,0.08,nc,nc73765630,2022-08-18T04:32:03.040Z,"8km NNE of Walker, CA",0.34,0.58,0.241,34,explosion
2022-08-08T21:15:35.000Z,38.5838333,-119.4558333,6.52,2.3,md,14,91,0.05023,0.1,nc,nc73765620,2022-08-16T01:55:43.650Z,"8km NNE of Walker, CA",0.31,0.45,0.23,18,explosion
2022-08-08T21:13:58.260Z,58.31766667,-155.0571667,5.89,-0.15,ml,5,162,,0.04,av,av91067928,2022-08-09T03:53:34.500Z,"90 km NNW of Karluk, Alaska",1.64,0.63,0.220218713,5,explosion
2022-08-08T21:13:09.390Z,40.3981,-126.4068,10,3,ml,27,273,1.581,0.38,us,us6000i96u,2022-08-10T04:02:29.040Z,"182 km W of Ferndale, California",5.04,2.023,0.039,88,explosion
2022-08-08T21:12:13.378Z,38.5802,-119.4479,6.9,1.1,ml,8,97.37,0.057,0.1112,nn,nn00845355,2022-08-18T17:58:59.396Z,"5 km ENE of Coleville, California",,1.6,0.12,5,explosion
2022-08-08T21:10:44.837Z,38.5934,-119.4413,6.5,1.3,ml,8,91.51,0.062,0.1452,nn,nn00844593,2022-08-16T01:52:35.028Z,"6 km ENE of Coleville, California",,2.2,0.14,3,explosion
2022-08-08T21:10:11.886Z,38.5887,-119.4496,6.7,1.4,ml,9,88.89,0.055,0.0962,nn,nn00844592,2022-08-09T19:12:10.107Z,"5 km ENE of Coleville, California",,1.5,0.21,5,explosion
2022-08-08T21:08:58.060Z,33.499,-116.785,6.83,0.71,ml,33,60,0.07729,0.11,ci,ci40077719,2022-08-09T19:30:22.050Z,"10km NE of Aguanga, CA",0.14,0.4,0.129,18,explosion
2022-08-08T21:06:10.416Z,38.5866,-119.4212,4.9,0.8,ml,6,101.75,0.077,0.0964,nn,nn00845354,2022-08-18T17:52:47.697Z,"7 km ENE of Coleville, California",,5.7,0.22,3,explosion
2022-08-08T21:04:03.830Z,38.3803333,-121.012,-0.62,1.91,md,7,111,0.09156,0.02,nc,nc71128739,2022-08-09T08:51:08.114Z,"8km WNW of Ione, CA",0.53,31.61,0.183,9,explosion
2022-08-08T21:03:57.620Z,38.5803333,-119.4431667,5.97,1.75,md,13,92,0.06037,0.15,nc,nc73765605,2022-08-16T01:49:28.501Z,"8km NNE of Walker, CA",0.58,0.81,0.22,11,explosion
2022-08-08T20:58:45.727Z,38.587,-119.4438,5.7,1.4,ml,15,64.82,0.06,0.114,nn,nn00844426,2022-08-09T02:40:09.794Z,"5 km ENE of Coleville, California",,1.7,0.33,6,explosion
2022-08-08T20:57:54.974Z,-14.3539,-72.2342,108.441,4.6,mb,34,96,4.167,0.78,us,us6000i96q,2022-08-19T17:52:23.040Z,"11 km WSW of Quiñota, Peru",10.05,6.448,0.071,67,explosion
2022-08-08T20:57:10.500Z,34.2026667,-117.7861667,10.08,1.33,ml,32,45,0.07683,0.21,ci,ci40077703,2022-08-09T13:51:54.950Z,"10km NE of Glendora, CA",0.32,0.53,0.263,32,explosion
2022-08-08T20:56:23.063Z,38.585,-119.4263,4.8,0.9,ml,7,84.19,0.073,0.1203,nn,nn00845353,2022-08-18T17:49:41.608Z,"7 km ENE of Coleville, California",,3.1,0.15,3,explosion
2022-08-08T20:55:46.526Z,38.5818,-119.4409,7.8,1.1,ml,9,93.97,0.062,0.0749,nn,nn00845352,2022-08-18T17:46:35.315Z,"6 km ENE of Coleville, California",,1.5,0.47,5,explosion
2022-08-08T20:54:01.951Z,38.5858,-119.4473,8.5,0.6,ml,7,95.1,0.057,0.0795,nn,nn00845304,2022-08-18T00:11:42.166Z,"5 km ENE of Coleville, California",,1.9,0,1,explosion
2022-08-08T20:53:39.950Z,38.5801667,-119.4563333,7.84,1.84,md,5,181,0.05012,0.04,nc,nc71128774,2022-08-10T05:32:17.094Z,"8km NNE of Walker, CA",1.79,1.03,0.006,2,explosion
2022-08-08T20:53:24.960Z,38.5798333,-119.457,5.88,2.47,md,15,125,0.04964,0.04,nc,nc73765600,2022-08-19T17:38:49.040Z,"8km NNE of Walker, CA",0.29,0.33,0.246,17,explosion
2022-08-08T20:51:47.020Z,38.586,-119.4481667,4.89,2.22,md,15,61,0.05619,0.07,nc,nc73765595,2022-08-10T08:15:11.083Z,"8km NNE of Walker, CA",0.25,0.46,0.267,19,explosion
2022-08-08T20:51:07.710Z,38.5896667,-119.4531667,6.47,1.79,md,11,113,0.0524,0.04,nc,nc71128764,2022-08-18T00:08:35.945Z,"9km NNE of Walker, CA",0.29,0.37,0.221,13,explosion
2022-08-08T20:50:39.480Z,38.5808333,-119.4595,6.07,1.07,md,5,179,0.04758,0.02,nc,nc71128759,2022-08-10T05:21:20.019Z,"8km NNE of Walker, CA",2.14,0.94,0.177,5,explosion
2022-08-08T20:50:19.910Z,38.5826667,-119.4601667,8.01,1.11,md,3,252,0.0469,0.04,nc,nc71128754,2022-08-10T08:00:10.006Z,"8km NNE of Walker, CA",3.92,1.33,,2,explosion
2022-08-08T20:50:05.850Z,17.9325,-67.06766667,4.57,2.61,md,22,244,,0.12,pr,pr71364138,2022-08-08T21:03:55.770Z,"5 km SSW of La Parguera, Puerto Rico",0.43,0.32,0.093409545,8,explosion
2022-08-08T20:50:03.770Z,38.5826667,-119.452,6.15,2.32,md,16,59,0.05329,0.1,nc,nc73765590,2022-08-16T01:49:27.129Z,"8km NNE of Walker, CA",0.32,0.43,0.307,20,explosion
2022-08-08T20:49:30.090Z,38.5833333,-119.4475,5.39,1.6,md,11,98,0.05677,0.06,nc,nc71128749,2022-08-10T07:50:18.951Z,"8km NNE of Walker, CA",0.58,0.74,0.307,12,explosion
2022-08-08T20:49:25.420Z,19.4165,-155.6205,-1.44,2.1,ml,25,105,,0.19,hv,hv73103242,2022-08-08T23:29:50.040Z,"26 km E of Honaunau-Napoopoo, Hawaii",0.26,0.31,0.085681477,12,explosion
2022-08-08T20:48:53.060Z,36.3598333,-89.5023333,8.42,2.09,md,32,36,0.01232,0.06,nm,nm60403822,2022-08-09T13:26:15.190Z,"3 km SW of Tiptonville, Tennessee",0.15,0.28,0.165,27,explosion
2022-08-08T20:48:48.647Z,38.5801,-119.4438,6.9,0.6,ml,12,93.86,0.06,0.0938,nn,nn00845302,2022-08-18T00:05:28.467Z,"5 km ENE of Coleville, California",,1.3,0,1,explosion
2022-08-08T20:44:14.110Z,38.5816667,-119.446,5.4,4.45,mw,26,54,0.05805,0.11,nc,nc73765585,2022-08-19T17:39:56.564Z,"8km NNE of Walker, CA",0.23,0.55,,4,explosion
2022-08-08T20:39:34.787Z,62.9001,-151.0519,30.5,1.3,ml,,,,1.07,ak,ak022a46dgcm,2022-08-08T20:41:37.180Z,Central Alaska,,0.5,,,earthquake warning
2022-08-08T20:37:19.250Z,49.101,-122.0911667,-0.69,1.66,ml,5,323,0.04941,0.2,uw,uw61861162,2022-08-09T01:01:08.080Z,"12 km SW of Chilliwack, Canada",2.58,31.61,0.135911988,4,explosion
2022-08-08T20:36:01.640Z,38.7601667,-122.8588333,3.61,0.72,md,27,201,0.01291,0.05,nc,nc73765580,2022-08-10T02:29:26.842Z,"9km WSW of The Geysers, CA",0.33,0.38,0.041,6,explosion
2022-08-08T20:33:04.690Z,38.7575,-122.8581667,3.84,0.73,md,31,156,0.01448,0.04,nc,nc73765575,2022-08-09T23:47:10.971Z,"9km WSW of The Geysers, CA",0.3,0.41,0.039,6,explosion
2022-08-08T20:28:05.190Z,38.7588333,-122.8605,3.99,0.36,md,22,203,0.01477,0.06,nc,nc73765570,2022-08-10T00:08:14.976Z,"9km WSW of The Geysers, CA",0.39,0.46,0.043,4,explosion
2022-08-08T20:25:20.520Z,34.9056667,-118.4721667,13.44,1.24,ml,24,58,0.1321,0.17,ci,ci40077679,2022-08-09T19:13:19.235Z,"19km NE of Neenach, CA",0.21,0.56,0.167,13,explosion
2022-08-08T20:21:18.310Z,37.5651667,-118.9255,9.16,1.76,md,26,60,0.04756,0.02,nc,nc73765560,2022-08-09T00:15:16.371Z,"9km SSE of Mammoth Lakes, CA",0.24,0.56,0.091,25,explosion
2022-08-08T20:15:56.670Z,34.38116667,-96.85783333,0,1.67,ml,42,87,0.353630606,0.34,ok,ok2022plrh,2022-08-09T13:50:55.091Z,"3 km SW of Mill Creek, Oklahoma",,0.5,0.2,8,explosion
2022-08-08T20:12:30.819Z,62.1071,-151.1171,80.8,1.4,ml,,,,0.53,ak,ak022a467npl,2022-08-08T20:14:31.796Z,"19 km NE of Skwentna, Alaska",,0.9,,,earthquake warning
2022-08-08T20:06:25.660Z,37.5663333,-118.9256667,9.38,1.71,md,26,101,0.04644,0.03,nc,nc73765550,2022-08-08T23:21:16.006Z,"9km SSE of Mammoth Lakes, CA",0.26,0.56,0.135,24,explosion
2022-08-08T20:03:46.110Z,17.85216667,-66.89766667,13.29,2.04,md,10,253,,0.07,pr,pr71364128,2022-08-08T20:11:14.710Z,"13 km S of Guánica, Puerto Rico",0.55,0.35,0.073095042,7,explosion
2022-08-08T20:02:16.224Z,38.5606,-119.5299,6.9,1.4,ml,14,70.67,0.027,0.1417,nn,nn00844412,2022-08-09T02:39:37.567Z,"2 km WSW of Coleville, California",,1,0.36,6,explosion
2022-08-08T20:00:52.420Z,32.8241667,-117.075,-0.17,0.77,ml,18,105,0.06651,0.22,ci,ci40077663,2022-08-09T19:15:35.268Z,"8km NW of La Mesa, CA",0.8,31.61,0.114,5,explosion
2022-08-08T20:00:44.130Z,-0.809,99.7163,70.495,4.5,mb,27,130,1.739,0.62,us,us6000ibm0,2022-08-19T17:13:14.040Z,"49 km WSW of Pariaman, Indonesia",9.47,4.763,0.15,13,explosion
2022-08-08T19:56:12.870Z,45.828,-123.6151667,-0.44,1.38,ml,7,147,0.1283,0.38,uw,uw61861152,2022-08-08T22:46:19.060Z,"24 km ENE of Nehalem, Oregon",1.05,31.61,0.142347341,4,explosion
2022-08-08T19:56:06.840Z,33.8443333,-116.1866667,8.55,0.79,ml,23,77,0.08166,0.13,ci,ci40077647,2022-08-09T18:57:12.141Z,"14km N of Indio, CA",0.22,0.66,0.109,11,explosion
2022-08-08T19:51:41.309Z,-7.4168,156.7957,411.922,4.3,mb,44,68,3.709,0.76,us,us6000iblz,2022-08-19T17:00:00.040Z,"76 km N of Gizo, Solomon Islands",12.54,3.971,0.102,27,explosion
2022-08-08T19:46:53.620Z,17.97583333,-66.979,6.56,2.23,md,11,172,,0.07,pr,pr71364118,2022-08-08T19:58:36.050Z,"6 km W of Fuig, Puerto Rico",0.33,0.25,0.073710567,5,explosion
2022-08-08T19:42:19.920Z,17.97116667,-66.97833333,6.12,2.63,md,28,180,,0.1,pr,pr71364108,2022-08-08T20:02:12.580Z,"6 km WSW of Fuig, Puerto Rico",0.28,0.19,0.187232967,15,explosion
2022-08-08T19:41:55.700Z,52.9067,-162.1299,41.2,2.2,ml,,,,0.67,ak,ak022a45sn2r,2022-08-08T22:07:45.156Z,"232 km SSE of False Pass, Alaska",,9.8,,,explosion
2022-08-08T19:39:34.030Z,38.8255005,-122.8118362,2.3,0.85,md,10,80,0.002513,0.03,nc,nc73765545,2022-08-08T20:11:15.946Z,"7km NW of The Geysers, CA",0.38,1.12,,1,earthquake warning
2022-08-08T19:37:06.832Z,64.4138,-147.1203,0,1.1,ml,,,,0.34,ak,ak022a45rj5n,2022-08-08T19:39:31.009Z,"16 km SW of Salcha, Alaska",,0.4,,,earthquake warning
2022-08-08T19:31:06.000Z,17.96183333,-66.86883333,11.82,2.01,md,4,305,,0.04,pr,pr71364098,2022-08-08T19:42:02.490Z,"2 km SE of Maria Antonia, Puerto Rico",1.02,2.02,0.008413243,4,explosion
2022-08-08T19:21:21.330Z,17.98833333,-66.84216667,15.23,1.91,md,7,180,,0.13,pr,pr71364093,2022-08-08T19:32:50.100Z,"2 km WSW of Indios, Puerto Rico",0.55,0.68,0.167971436,6,explosion
2022-08-08T19:19:03.080Z,36.5441667,-89.6203333,6.35,1.91,md,25,41,0.04167,0.1,nm,nm60158643,2022-08-09T13:27:17.360Z,"2 km NNW of Marston, Missouri",0.18,0.46,0.168,18,explosion
2022-08-08T19:02:31.610Z,32.5683333,-115.6863333,8.52,1.85,ml,33,88,0.08755,0.17,ci,ci40077615,2022-08-09T18:53:01.320Z,"10km W of Progreso, B.C., MX",0.26,0.46,0.278,13,explosion
2022-08-08T18:59:13.560Z,1.1786,125.3055,103.888,4.2,mb,18,97,2.1,0.93,us,us6000iblv,2022-08-19T16:00:02.040Z,"45 km ESE of Tondano, Indonesia",6.19,8.024,0.159,11,explosion
2022-08-08T18:39:31.050Z,34.0001667,-117.2161667,9.41,0.93,ml,46,61,0.0931,0.2,ci,ci40077607,2022-08-09T18:43:41.060Z,"7km SE of Loma Linda, CA",0.2,0.56,0.09,16,explosion
2022-08-08T18:38:24.070Z,17.99016667,-66.8325,16.2,2.19,md,9,176,,0.12,pr,pr71364088,2022-08-08T18:52:06.850Z,"1 km WSW of Indios, Puerto Rico",0.51,0.79,0.09336146,5,explosion
2022-08-08T18:23:45.320Z,47.88216667,-122.7305,-0.04,1.61,ml,10,90,0.1113,0.54,uw,uw61861142,2022-08-08T22:35:56.410Z,"5 km SW of Port Ludlow, Washington",0.94,31.61,0.142330173,8,explosion
2022-08-08T18:22:45.900Z,19.21699905,-155.3886719,32.34999847,1.99000001,md,28,162,,0.109999999,hv,hv73103087,2022-08-08T18:25:53.560Z,"9 km E of Pāhala, Hawaii",0.86,1,0.850000024,3,earthquake warning
2022-08-08T18:20:46.360Z,38.8366661,-122.7983322,2.32,0.68,md,12,68,0.006477,0.02,nc,nc73765525,2022-08-08T18:52:13.487Z,"7km WNW of Cobb, CA",0.32,1.12,0.14,2,earthquake warning
2022-08-08T18:18:38.910Z,38.8248329,-122.8111649,1.23,0.85,md,13,104,0.00167,0.03,nc,nc73765520,2022-08-08T18:41:16.425Z,"7km NW of The Geysers, CA",0.29,0.67,,1,earthquake warning
2022-08-08T18:18:32.430Z,18.62633333,-65.06333333,18.4,2.81,md,5,258,,0.17,pr,pr71364078,2022-08-08T18:30:22.040Z,"34 km NNW of Charlotte Amalie, U.S. Virgin Islands",1.31,1.32,0.004447772,4,explosion
2022-08-08T18:17:51.690Z,38.0986,-118.2366,9,1.2,ml,15,198.3,0.222,0.1244,nn,nn00844408,2022-08-09T02:39:27.035Z,"34 km SSW of Mina, Nevada",,5.2,0.43,5,explosion
2022-08-08T18:13:59.320Z,47.13016667,-121.7741667,16.23,1.03,ml,19,157,0.07524,0.17,uw,uw61861137,2022-08-08T22:14:51.470Z,"9 km WSW of Greenwater, Washington",0.39,1.07,0.055329578,9,explosion
2022-08-08T18:05:34.914Z,-20.2355,-174.3936,35,5.2,mb,65,65,1.2,1.3,us,us6000i953,2022-08-19T15:33:00.040Z,"46 km S of Pangai, Tonga",8.14,1.812,0.039,212,explosion
2022-08-08T18:01:35.640Z,33.0606667,-115.014,-0.16,1.45,ml,14,63,0.09322,0.22,ci,ci40077575,2022-08-09T18:46:00.069Z,"44km NE of Holtville, CA",0.49,31.61,0.132,5,explosion
2022-08-08T18:01:01.040Z,34.0686667,-116.9905,16.72,0.87,ml,22,128,0.04602,0.12,ci,ci40077567,2022-08-09T18:26:58.993Z,"6km NE of Yucaipa, CA",0.23,0.39,0.078,9,explosion
2022-08-08T17:53:04.380Z,46.2035,-122.182,1.58,-0.02,mh,7,141,0.02935,0.08,uw,uw61502203,2022-08-08T21:51:52.080Z,"38 km NNE of Amboy, Washington",0.27,0.29,,0,explosion
2022-08-08T17:52:33.710Z,46.20166667,-122.1861667,1.89,-0.14,mh,7,134,0.02777,0.06,uw,uw61861127,2022-08-08T21:40:27.430Z,"38 km NNE of Amboy, Washington",0.49,0.55,,0,explosion
2022-08-08T17:44:17.790Z,38.8231667,-122.8428333,2.27,-0.06,md,16,75,0.006096,0.03,nc,nc73765505,2022-08-09T09:06:40.894Z,"9km NW of The Geysers, CA",0.21,0.28,0.098,3,explosion
2022-08-08T17:42:01.250Z,36.5533333,-121.1246667,9.25,1.81,md,28,116,0.02715,0.06,nc,nc73765500,2022-08-10T03:53:29.361Z,"3km NE of Pinnacles, CA",0.23,0.44,0.191,28,explosion
2022-08-08T17:31:36.505Z,37.7446,142.1797,40.499,4.1,mb,25,143,3.161,0.51,us,us6000iblu,2022-08-19T15:06:00.040Z,"107 km SE of Ishinomaki, Japan",6.94,9.554,0.166,10,explosion
2022-08-08T17:31:28.280Z,53.928,-166.7503333,2.72,-0.55,ml,6,120,,0.11,av,av91067923,2022-08-09T03:40:26.080Z,"14 km WNW of Dutch Harbor, Alaska",0.39,0.78,0.159604686,6,explosion
2022-08-08T17:20:16.870Z,36.6315,-121.2525,8.26,1.01,md,12,129,0.05409,0.05,nc,nc73765490,2022-08-09T23:57:15.911Z,"15km NW of Pinnacles, CA",0.35,0.61,0.312,11,explosion
2022-08-08T17:07:44.200Z,33.3151667,-116.3245,12.43,0.54,ml,13,160,0.0487,0.14,ci,ci40077535,2022-08-09T18:21:06.930Z,"8km NE of Borrego Springs, CA",0.43,0.52,0.191,6,explosion
2022-08-08T17:02:47.740Z,-57.2203,148.0885,10,4.3,mb,15,174,19.638,0.63,us,us6000iblt,2022-08-19T14:55:28.040Z,west of Macquarie Island,9.69,1.953,0.161,11,explosion
2022-08-08T17:02:02.924Z,53.1555,-166.7235,35,3.8,mb,45,140,0.646,1.09,us,us6000i94s,2022-08-19T14:45:46.040Z,"80 km S of Unalaska, Alaska",6.56,1.806,0.136,14,explosion
2022-08-08T17:00:41.190Z,33.2738333,-116.3153333,9.32,0.82,ml,11,134,0.06831,0.18,ci,ci40077527,2022-08-09T14:19:33.341Z,"6km ENE of Borrego Springs, CA",0.49,1.12,0.324,2,explosion
2022-08-08T16:55:09.020Z,36.4486667,-121.0198333,-0.23,1.93,md,29,74,0.02394,0.09,nc,nc73765475,2022-08-10T00:45:15.238Z,"14km SE of Pinnacles, CA",0.24,0.39,0.152,24,explosion
2022-08-08T16:54:01.640Z,38.8336678,-122.8191681,1.79,1.18,md,14,60,0.01248,0.02,nc,nc73765470,2022-08-08T18:27:14.350Z,"8km NW of The Geysers, CA",0.29,0.72,,1,earthquake warning
2022-08-08T16:47:00.536Z,61.9889,-149.3978,45.1,1.5,ml,,,,1.14,ak,ak022a441d0l,2022-08-08T16:49:02.659Z,"28 km NNW of Fishhook, Alaska",,0.8,,,earthquake warning
2022-08-08T16:39:38.860Z,46.19516667,-122.1906667,3.58,0.02,mh,11,124,0.02214,0.08,uw,uw61861117,2022-08-08T17:11:21.450Z,"37 km NNE of Amboy, Washington",0.39,0.87,,0,explosion
2022-08-08T16:27:28.870Z,44.5598333,-110.6906667,7.94,0.63,md,11,113,0.05676,0.15,uu,uu60508942,2022-08-08T16:41:21.370Z,"34 km ESE of West Yellowstone, Montana",0.51,0.8,0.192,6,explosion
2022-08-08T16:25:33.920Z,17.898,-66.84133333,15.21,2.56,md,7,237,,0.06,pr,pr71364068,2022-08-08T17:01:56.120Z,"10 km SSE of Maria Antonia, Puerto Rico",0.75,0.51,0.00280316,3,explosion
2022-08-08T16:16:44.200Z,54.6465,-163.5561667,10.14,1.3,ml,5,235,,0.13,av,av91067918,2022-08-09T03:17:15.350Z,"24 km SSW of False Pass, Alaska",1.09,1.44,0.317304552,5,explosion
2022-08-08T16:15:40.130Z,36.1471667,-120.1468333,4.3,1.68,md,31,158,0.1772,0.13,nc,nc73765465,2022-08-10T01:35:20.512Z,"7km SSW of Huron, CA",0.4,0.82,0.187,24,explosion
2022-08-08T16:14:54.240Z,19.52666667,-155.6455,3.43,1.69,md,18,79,,0.14,hv,hv73102972,2022-08-09T21:50:28.820Z,"24 km ENE of Honaunau-Napoopoo, Hawaii",0.42,0.6,0.194863618,8,explosion
2022-08-08T16:11:04.893Z,-64.6571,175.0289,10,4.4,mb,14,112,13.497,1.12,us,us6000ibls,2022-08-22T16:30:55.040Z,Balleny Islands region,11.17,1.849,0.203,9,explosion
2022-08-08T16:00:34.140Z,19.18666649,-155.4941711,32.66999817,1.92999995,md,39,150,,0.129999995,hv,hv73102962,2022-08-08T16:03:47.000Z,"2 km SW of Pāhala, Hawaii",0.72,1.26999998,1.11000001,7,earthquake warning
2022-08-08T15:55:40.880Z,39.4255,-110.2853333,-3.04,1.87,ml,11,203,0.03083,0.18,uu,uu60508937,2022-08-08T16:52:14.510Z,"16 km SSE of Sunnyside, Utah",0.81,1.91,0.112,8,explosion
2022-08-08T15:45:28.180Z,38.7595,-122.8568333,4.07,0.83,md,38,199,0.01228,0.06,nc,nc73765460,2022-08-09T21:49:15.132Z,"9km WSW of The Geysers, CA",0.31,0.4,0.084,7,explosion
2022-08-08T15:44:44.710Z,19.14,-155.4766667,33.7,2.73,ml,49,170,,0.11,hv,hv73102952,2022-08-09T12:59:39.040Z,"6 km S of Pāhala, Hawaii",0.41,0.52,0.120113985,18,explosion
2022-08-08T15:42:20.239Z,61.583,-149.778,46.9,2.5,ml,,,,0.3,ak,ak022a43ewcn,2022-08-08T16:12:04.040Z,"5 km SSE of Houston, Alaska",,1.1,,,earthquake warning
2022-08-08T15:37:55.625Z,59.7672,-153.388,119.5,2.7,ml,,,,1.08,ak,ak022a43dwgm,2022-08-08T15:49:11.040Z,Southern Alaska,,0.9,,,earthquake warning
2022-08-08T15:37:12.130Z,53.75433333,-166.78,5.32,-0.08,ml,6,240,,0.08,av,av91067908,2022-08-09T02:45:55.180Z,"20 km SW of Unalaska, Alaska",0.48,1.18,0.343461571,7,explosion
